time(ms), dt, force, posX, rawPosX, posXDeg
3183, 170, -650, 7, 8198, 0.357077
3185, 172, -650, 7, 8198, 0.357077
3187, 174, -650, 7, 8198, 0.357077
3188, 175, -650, 7, 8198, 0.357077
3190, 177, -650, 7, 8198, 0.357077
3192, 179, -650, 7, 8198, 0.357077
3194, 181, -650, 7, 8198, 0.357077
3199, 186, -650, 7, 8198, 0.357077
3203, 190, -650, 7, 8198, 0.357077
3205, 192, -650, 7, 8198, 0.357077
3207, 194, -650, 7, 8198, 0.357077
3208, 195, -650, 7, 8198, 0.357077
3210, 197, -650, 7, 8198, 0.357077
3212, 199, -650, 7, 8198, 0.357077
3214, 201, -700, 7, 8198, 0.357077
3216, 2, -700, 7, 8198, 0.357077
3217, 3, -700, 7, 8198, 0.357077
3219, 5, -700, 7, 8198, 0.357077
3221, 7, -700, 7, 8198, 0.357077
3223, 9, -700, 7, 8198, 0.357077
3225, 11, -700, 7, 8198, 0.357077
3226, 12, -700, 7, 8198, 0.357077
3228, 14, -700, 7, 8198, 0.357077
3230, 16, -700, 7, 8198, 0.357077
3232, 18, -700, 7, 8198, 0.357077
3234, 20, -700, 7, 8198, 0.357077
3235, 21, -700, 7, 8198, 0.357077
3237, 23, -700, 7, 8198, 0.357077
3239, 25, -700, 7, 8198, 0.357077
3241, 27, -700, 7, 8198, 0.357077
3243, 29, -700, 7, 8198, 0.357077
3245, 31, -700, 7, 8198, 0.357077
3247, 33, -700, 7, 8198, 0.357077
3249, 35, -700, 7, 8198, 0.357077
3251, 37, -700, 7, 8198, 0.357077
3253, 39, -700, 7, 8198, 0.357077
3255, 41, -700, 7, 8198, 0.357077
3257, 43, -700, 7, 8198, 0.357077
3259, 45, -700, 7, 8198, 0.357077
3261, 47, -700, 7, 8198, 0.357077
3263, 49, -700, 7, 8198, 0.357077
3265, 51, -700, 7, 8198, 0.357077
3267, 53, -700, 7, 8198, 0.357077
3269, 55, -700, 7, 8198, 0.357077
3271, 57, -700, 7, 8198, 0.357077
3273, 59, -700, 7, 8198, 0.357077
3275, 61, -700, 7, 8198, 0.357077
3277, 63, -700, 7, 8198, 0.357077
3279, 65, -700, 7, 8198, 0.357077
3281, 67, -700, 7, 8198, 0.357077
3282, 68, -700, 7, 8198, 0.357077
3284, 70, -700, 7, 8198, 0.357077
3286, 72, -700, 7, 8198, 0.357077
3288, 74, -700, 7, 8198, 0.357077
3290, 76, -700, 7, 8198, 0.357077
3292, 78, -700, 7, 8198, 0.357077
3294, 80, -700, 7, 8198, 0.357077
3296, 82, -700, 7, 8198, 0.357077
3298, 84, -700, 7, 8198, 0.357077
3300, 86, -700, 7, 8198, 0.357077
3302, 88, -700, 7, 8198, 0.357077
3304, 90, -700, 7, 8198, 0.357077
3306, 92, -700, 7, 8198, 0.357077
3311, 97, -700, 7, 8198, 0.357077
3313, 99, -700, 7, 8198, 0.357077
3315, 101, -700, 7, 8198, 0.357077
3317, 103, -700, 7, 8198, 0.357077
3319, 105, -700, 7, 8198, 0.357077
3321, 107, -700, 7, 8198, 0.357077
3323, 109, -700, 7, 8198, 0.357077
3325, 111, -700, 7, 8198, 0.357077
3327, 113, -700, 7, 8198, 0.357077
3329, 115, -700, 7, 8198, 0.357077
3331, 117, -700, 7, 8198, 0.357077
3332, 118, -700, 7, 8198, 0.357077
3334, 120, -700, 7, 8198, 0.357077
3336, 122, -700, 7, 8198, 0.357077
3338, 124, -700, 7, 8198, 0.357077
3340, 126, -700, 7, 8198, 0.357077
3342, 128, -700, 7, 8198, 0.357077
3344, 130, -700, 7, 8198, 0.357077
3346, 132, -700, 7, 8198, 0.357077
3350, 136, -700, 7, 8198, 0.357077
3352, 138, -700, 7, 8198, 0.357077
3354, 140, -700, 7, 8198, 0.357077
3356, 142, -700, 7, 8198, 0.357077
3357, 143, -700, 7, 8198, 0.357077
3359, 145, -700, 7, 8198, 0.357077
3361, 147, -700, 7, 8198, 0.357077
3363, 149, -700, 7, 8198, 0.357077
3365, 151, -700, 7, 8198, 0.357077
3366, 152, -700, 7, 8198, 0.357077
3368, 154, -700, 7, 8198, 0.357077
3370, 156, -700, 7, 8198, 0.357077
3372, 158, -700, 7, 8198, 0.357077
3377, 163, -700, 7, 8198, 0.357077
3379, 165, -700, 7, 8198, 0.357077
3380, 166, -700, 7, 8198, 0.357077
3382, 168, -700, 7, 8198, 0.357077
3384, 170, -700, 7, 8198, 0.357077
3386, 172, -700, 7, 8198, 0.357077
3388, 174, -700, 7, 8198, 0.357077
3389, 175, -700, 7, 8198, 0.357077
3391, 177, -700, 7, 8198, 0.357077
3393, 179, -700, 7, 8198, 0.357077
3395, 181, -700, 7, 8198, 0.357077
3396, 182, -700, 7, 8198, 0.357077
3398, 184, -700, 7, 8198, 0.357077
3403, 189, -700, 7, 8198, 0.357077
3405, 191, -700, 7, 8198, 0.357077
3407, 193, -700, 7, 8198, 0.357077
3409, 195, -700, 7, 8198, 0.357077
3410, 196, -700, 7, 8198, 0.357077
3412, 198, -700, 7, 8198, 0.357077
3414, 200, -700, 7, 8198, 0.357077
3416, 202, -750, 7, 8198, 0.357077
3418, 2, -750, 7, 8198, 0.357077
3419, 3, -750, 7, 8198, 0.357077
3421, 5, -750, 7, 8198, 0.357077
3423, 7, -750, 7, 8198, 0.357077
3425, 9, -750, 7, 8198, 0.357077
3427, 11, -750, 7, 8198, 0.357077
3428, 12, -750, 7, 8198, 0.357077
3430, 14, -750, 7, 8198, 0.357077
3432, 16, -750, 7, 8198, 0.357077
3434, 18, -750, 7, 8198, 0.357077
3436, 20, -750, 7, 8198, 0.357077
3437, 21, -750, 7, 8198, 0.357077
3439, 23, -750, 7, 8198, 0.357077
3443, 27, -750, 7, 8198, 0.357077
3445, 29, -750, 7, 8198, 0.357077
3447, 31, -750, 7, 8198, 0.357077
3450, 34, -750, 7, 8198, 0.357077
3451, 35, -750, 7, 8198, 0.357077
3453, 37, -750, 7, 8198, 0.357077
3455, 39, -750, 7, 8198, 0.357077
3457, 41, -750, 7, 8198, 0.357077
3458, 42, -750, 7, 8198, 0.357077
3460, 44, -750, 7, 8198, 0.357077
3462, 46, -750, 7, 8198, 0.357077
3464, 48, -750, 7, 8198, 0.357077
3466, 50, -750, 7, 8198, 0.357077
3467, 51, -750, 7, 8198, 0.357077
3469, 53, -750, 7, 8198, 0.357077
3471, 55, -750, 7, 8198, 0.357077
3473, 57, -750, 7, 8198, 0.357077
3474, 58, -750, 7, 8198, 0.357077
3476, 60, -750, 7, 8198, 0.357077
3478, 62, -750, 7, 8198, 0.357077
3483, 67, -750, 7, 8198, 0.357077
3485, 69, -750, 7, 8198, 0.357077
3487, 71, -750, 7, 8198, 0.357077
3488, 72, -750, 7, 8198, 0.357077
3490, 74, -750, 7, 8198, 0.357077
3492, 76, -750, 7, 8198, 0.357077
3494, 78, -750, 7, 8198, 0.357077
3496, 80, -750, 7, 8198, 0.357077
3497, 81, -750, 7, 8198, 0.357077
3499, 83, -750, 7, 8198, 0.357077
3501, 85, -750, 7, 8198, 0.357077
3503, 87, -750, 7, 8198, 0.357077
3505, 89, -750, 7, 8198, 0.357077
3506, 90, -750, 7, 8198, 0.357077
3508, 92, -750, 7, 8198, 0.357077
3510, 94, -750, 7, 8198, 0.357077
3512, 96, -750, 7, 8198, 0.357077
3514, 98, -750, 7, 8198, 0.357077
3515, 99, -750, 7, 8198, 0.357077
3517, 101, -750, 7, 8198, 0.357077
3519, 103, -750, 7, 8198, 0.357077
3523, 107, -750, 7, 8198, 0.357077
3525, 109, -750, 7, 8198, 0.357077
3526, 110, -750, 7, 8198, 0.357077
3528, 112, -750, 7, 8198, 0.357077
3530, 114, -750, 7, 8198, 0.357077
3532, 116, -750, 7, 8198, 0.357077
3534, 118, -750, 7, 8198, 0.357077
3535, 119, -750, 7, 8198, 0.357077
3537, 121, -750, 7, 8198, 0.357077
3539, 123, -750, 7, 8198, 0.357077
3541, 125, -750, 7, 8198, 0.357077
3543, 127, -750, 7, 8198, 0.357077
3545, 129, -750, 7, 8198, 0.357077
3546, 130, -750, 7, 8198, 0.357077
3548, 132, -750, 7, 8198, 0.357077
3550, 134, -750, 7, 8198, 0.357077
3552, 136, -750, 7, 8198, 0.357077
3554, 138, -750, 7, 8198, 0.357077
3555, 139, -750, 7, 8198, 0.357077
3557, 141, -750, 7, 8198, 0.357077
3559, 143, -750, 7, 8198, 0.357077
3563, 147, -750, 7, 8198, 0.357077
3565, 149, -750, 7, 8198, 0.357077
3567, 151, -750, 7, 8198, 0.357077
3568, 152, -750, 7, 8198, 0.357077
3570, 154, -750, 7, 8198, 0.357077
3572, 156, -750, 7, 8198, 0.357077
3574, 158, -750, 7, 8198, 0.357077
3576, 160, -750, 7, 8198, 0.357077
3577, 161, -750, 7, 8198, 0.357077
3579, 163, -750, 7, 8198, 0.357077
3581, 165, -750, 7, 8198, 0.357077
3583, 167, -750, 7, 8198, 0.357077
3584, 168, -750, 7, 8198, 0.357077
3586, 170, -750, 7, 8198, 0.357077
3588, 172, -750, 7, 8198, 0.357077
3590, 174, -750, 7, 8198, 0.357077
3592, 176, -750, 7, 8198, 0.357077
3593, 177, -750, 7, 8198, 0.357077
3595, 179, -750, 7, 8198, 0.357077
3597, 181, -750, 7, 8198, 0.357077
3599, 183, -750, 7, 8198, 0.357077
3601, 185, -750, 7, 8198, 0.357077
3602, 186, -750, 7, 8198, 0.357077
3604, 188, -750, 7, 8198, 0.357077
3606, 190, -750, 7, 8198, 0.357077
3608, 192, -750, 7, 8198, 0.357077
3610, 194, -750, 7, 8198, 0.357077
3611, 195, -750, 7, 8198, 0.357077
3616, 200, -750, 7, 8198, 0.357077
3618, 202, -800, 7, 8198, 0.357077
3620, 2, -800, 7, 8198, 0.357077
3622, 4, -800, 7, 8198, 0.357077
3624, 6, -800, 7, 8198, 0.357077
3625, 7, -800, 7, 8198, 0.357077
3627, 9, -800, 7, 8198, 0.357077
3629, 11, -800, 7, 8198, 0.357077
3631, 13, -800, 7, 8198, 0.357077
3632, 14, -800, 7, 8198, 0.357077
3634, 16, -800, 7, 8198, 0.357077
3636, 18, -800, 7, 8198, 0.357077
3638, 20, -800, 7, 8198, 0.357077
3640, 22, -800, 7, 8198, 0.357077
3641, 23, -800, 7, 8198, 0.357077
3643, 25, -800, 7, 8198, 0.357077
3645, 27, -800, 7, 8198, 0.357077
3647, 29, -800, 7, 8198, 0.357077
3649, 31, -800, 7, 8198, 0.357077
3651, 33, -800, 7, 8198, 0.357077
3653, 35, -800, 7, 8198, 0.357077
3655, 37, -800, 7, 8198, 0.357077
3657, 39, -800, 7, 8198, 0.357077
3659, 41, -800, 7, 8198, 0.357077
3661, 43, -800, 7, 8198, 0.357077
3662, 44, -800, 7, 8198, 0.357077
3664, 46, -800, 7, 8198, 0.357077
3665, 47, -800, 7, 8198, 0.357077
3670, 52, -800, 7, 8198, 0.357077
3671, 53, -800, 7, 8198, 0.357077
3673, 55, -800, 7, 8198, 0.357077
3675, 57, -800, 7, 8198, 0.357077
3677, 59, -800, 7, 8198, 0.357077
3678, 60, -800, 7, 8198, 0.357077
3680, 62, -800, 7, 8198, 0.357077
3682, 64, -800, 7, 8198, 0.357077
3684, 66, -800, 7, 8198, 0.357077
3686, 68, -800, 7, 8198, 0.357077
3687, 69, -800, 7, 8198, 0.357077
3689, 71, -800, 7, 8198, 0.357077
3691, 73, -800, 7, 8198, 0.357077
3693, 75, -800, 7, 8198, 0.357077
3697, 79, -800, 7, 8198, 0.357077
3699, 81, -800, 7, 8198, 0.357077
3701, 83, -800, 7, 8198, 0.357077
3702, 84, -800, 7, 8198, 0.357077
3704, 86, -800, 7, 8198, 0.357077
3706, 88, -800, 7, 8198, 0.357077
3708, 90, -800, 7, 8198, 0.357077
3710, 92, -800, 7, 8198, 0.357077
3711, 93, -800, 7, 8198, 0.357077
3713, 95, -800, 7, 8198, 0.357077
3715, 97, -800, 7, 8198, 0.357077
3717, 99, -800, 7, 8198, 0.357077
3719, 101, -800, 7, 8198, 0.357077
3720, 102, -800, 7, 8198, 0.357077
3722, 104, -800, 7, 8198, 0.357077
3724, 106, -800, 7, 8198, 0.357077
3726, 108, -800, 7, 8198, 0.357077
3728, 110, -800, 7, 8198, 0.357077
3729, 111, -800, 7, 8198, 0.357077
3731, 113, -800, 7, 8198, 0.357077
3736, 118, -800, 7, 8198, 0.357077
3738, 120, -800, 7, 8198, 0.357077
3740, 122, -800, 7, 8198, 0.357077
3742, 124, -800, 7, 8198, 0.357077
3743, 125, -800, 7, 8198, 0.357077
3745, 127, -800, 7, 8198, 0.357077
3747, 129, -800, 7, 8198, 0.357077
3749, 131, -800, 7, 8198, 0.357077
3751, 133, -800, 7, 8198, 0.357077
3753, 135, -800, 7, 8198, 0.357077
3755, 137, -800, 7, 8198, 0.357077
3757, 139, -800, 7, 8198, 0.357077
3759, 141, -800, 7, 8198, 0.357077
3760, 142, -800, 7, 8198, 0.357077
3762, 144, -800, 7, 8198, 0.357077
3764, 146, -800, 7, 8198, 0.357077
3766, 148, -800, 7, 8198, 0.357077
3768, 150, -800, 7, 8198, 0.357077
3769, 151, -800, 7, 8198, 0.357077
3771, 153, -800, 7, 8198, 0.357077
3773, 155, -800, 7, 8198, 0.357077
3775, 157, -800, 7, 8198, 0.357077
3776, 158, -800, 7, 8198, 0.357077
3778, 160, -800, 7, 8198, 0.357077
3780, 162, -800, 7, 8198, 0.357077
3782, 164, -800, 7, 8198, 0.357077
3784, 166, -800, 7, 8198, 0.357077
3786, 168, -800, 7, 8198, 0.357077
3790, 172, -800, 7, 8198, 0.357077
3792, 174, -800, 7, 8198, 0.357077
3794, 176, -800, 7, 8198, 0.357077
3796, 178, -800, 7, 8198, 0.357077
3798, 180, -800, 7, 8198, 0.357077
3799, 181, -800, 7, 8198, 0.357077
3801, 183, -800, 7, 8198, 0.357077
3803, 185, -800, 7, 8198, 0.357077
3805, 187, -800, 7, 8198, 0.357077
3806, 188, -800, 7, 8198, 0.357077
3808, 190, -800, 7, 8198, 0.357077
3810, 192, -800, 7, 8198, 0.357077
3812, 194, -800, 7, 8198, 0.357077
3816, 198, -800, 7, 8198, 0.357077
3818, 200, -800, 7, 8198, 0.357077
3820, 202, -850, 7, 8198, 0.357077
3822, 2, -850, 7, 8198, 0.357077
3823, 3, -850, 7, 8198, 0.357077
3825, 5, -850, 7, 8198, 0.357077
3827, 7, -850, 7, 8198, 0.357077
3829, 9, -850, 7, 8198, 0.357077
3831, 11, -850, 7, 8198, 0.357077
3832, 12, -850, 7, 8198, 0.357077
3834, 14, -850, 7, 8198, 0.357077
3836, 16, -850, 7, 8198, 0.357077
3838, 18, -850, 7, 8198, 0.357077
3840, 20, -850, 7, 8198, 0.357077
3841, 21, -850, 7, 8198, 0.357077
3843, 23, -850, 7, 8198, 0.357077
3845, 25, -850, 7, 8198, 0.357077
3847, 27, -850, 7, 8198, 0.357077
3848, 28, -850, 7, 8198, 0.357077
3850, 30, -850, 7, 8198, 0.357077
3852, 32, -850, 7, 8198, 0.357077
3854, 34, -850, 7, 8198, 0.357077
3856, 36, -850, 7, 8198, 0.357077
3857, 37, -850, 7, 8198, 0.357077
3859, 39, -850, 7, 8198, 0.357077
3861, 41, -850, 7, 8198, 0.357077
3863, 43, -850, 7, 8198, 0.357077
3865, 45, -850, 7, 8198, 0.357077
3866, 46, -850, 7, 8198, 0.357077
3868, 48, -850, 7, 8198, 0.357077
3870, 50, -850, 7, 8198, 0.357077
3872, 52, -850, 7, 8198, 0.357077
3874, 54, -850, 7, 8198, 0.357077
3876, 56, -850, 7, 8198, 0.357077
3878, 58, -850, 7, 8198, 0.357077
3883, 63, -850, 7, 8198, 0.357077
3885, 65, -850, 7, 8198, 0.357077
3886, 66, -850, 7, 8198, 0.357077
3888, 68, -850, 7, 8198, 0.357077
3890, 70, -850, 7, 8198, 0.357077
3892, 72, -850, 7, 8198, 0.357077
3894, 74, -850, 7, 8198, 0.357077
3895, 75, -850, 7, 8198, 0.357077
3897, 77, -850, 7, 8198, 0.357077
3899, 79, -850, 7, 8198, 0.357077
3901, 81, -850, 7, 8198, 0.357077
3902, 82, -850, 7, 8198, 0.357077
3904, 84, -850, 7, 8198, 0.357077
3906, 86, -850, 7, 8198, 0.357077
3910, 90, -850, 7, 8198, 0.357077
3912, 92, -850, 7, 8198, 0.357077
3914, 94, -850, 7, 8198, 0.357077
3918, 98, -850, 7, 8198, 0.357077
3920, 100, -850, 7, 8198, 0.357077
3922, 102, -850, 7, 8198, 0.357077
3924, 104, -850, 7, 8198, 0.357077
3925, 105, -850, 7, 8198, 0.357077
3927, 107, -850, 7, 8198, 0.357077
3929, 109, -850, 7, 8198, 0.357077
3931, 111, -850, 7, 8198, 0.357077
3933, 113, -850, 7, 8198, 0.357077
3934, 114, -850, 7, 8198, 0.357077
3936, 116, -850, 7, 8198, 0.357077
3938, 118, -850, 7, 8198, 0.357077
3940, 120, -850, 7, 8198, 0.357077
3942, 122, -850, 7, 8198, 0.357077
3943, 123, -850, 7, 8198, 0.357077
3945, 125, -850, 7, 8198, 0.357077
3947, 127, -850, 7, 8198, 0.357077
3949, 129, -850, 7, 8198, 0.357077
3951, 131, -850, 7, 8198, 0.357077
3953, 133, -850, 7, 8198, 0.357077
3956, 136, -850, 7, 8198, 0.357077
3958, 138, -850, 7, 8198, 0.357077
3963, 143, -850, 7, 8198, 0.357077
3965, 145, -850, 7, 8198, 0.357077
3967, 147, -850, 7, 8198, 0.357077
3968, 148, -850, 7, 8198, 0.357077
3970, 150, -850, 7, 8198, 0.357077
3972, 152, -850, 7, 8198, 0.357077
3974, 154, -850, 7, 8198, 0.357077
3975, 155, -850, 7, 8198, 0.357077
3977, 157, -850, 7, 8198, 0.357077
3979, 159, -850, 7, 8198, 0.357077
3981, 161, -850, 7, 8198, 0.357077
3983, 163, -850, 7, 8198, 0.357077
3984, 164, -850, 7, 8198, 0.357077
3986, 166, -850, 7, 8198, 0.357077
3990, 170, -850, 7, 8198, 0.357077
3992, 172, -850, 7, 8198, 0.357077
3994, 174, -850, 7, 8198, 0.357077
3996, 176, -850, 7, 8198, 0.357077
3997, 177, -850, 7, 8198, 0.357077
3999, 179, -850, 7, 8198, 0.357077
4001, 181, -850, 7, 8198, 0.357077
4003, 183, -850, 7, 8198, 0.357077
4005, 185, -850, 7, 8198, 0.357077
4006, 186, -850, 7, 8198, 0.357077
4008, 188, -850, 7, 8198, 0.357077
4010, 190, -850, 7, 8198, 0.357077
4012, 192, -850, 7, 8198, 0.357077
4014, 194, -850, 7, 8198, 0.357077
4015, 195, -850, 7, 8198, 0.357077
4017, 197, -850, 7, 8198, 0.357077
4019, 199, -850, 7, 8198, 0.357077
4021, 201, -900, 7, 8198, 0.357077
4022, 1, -900, 7, 8198, 0.357077
4024, 3, -900, 7, 8198, 0.357077
4026, 5, -900, 7, 8198, 0.357077
4028, 7, -900, 7, 8198, 0.357077
4030, 9, -900, 7, 8198, 0.357077
4031, 10, -900, 7, 8198, 0.357077
4033, 12, -900, 7, 8198, 0.357077
4035, 14, -900, 7, 8198, 0.357077
4037, 16, -900, 7, 8198, 0.357077
4039, 18, -900, 7, 8198, 0.357077
4041, 20, -900, 7, 8198, 0.357077
4043, 22, -900, 7, 8198, 0.357077
4045, 24, -900, 7, 8198, 0.357077
4047, 26, -900, 7, 8198, 0.357077
4049, 28, -900, 7, 8198, 0.357077
4051, 30, -900, 7, 8198, 0.357077
4052, 31, -900, 7, 8198, 0.357077
4056, 35, -900, 7, 8198, 0.357077
4059, 38, -900, 7, 8198, 0.357077
4061, 40, -900, 7, 8198, 0.357077
4063, 42, -900, 7, 8198, 0.357077
4064, 43, -900, 7, 8198, 0.357077
4066, 45, -900, 7, 8198, 0.357077
4068, 47, -900, 7, 8198, 0.357077
4070, 49, -900, 7, 8198, 0.357077
4072, 51, -900, 7, 8198, 0.357077
4073, 52, -900, 7, 8198, 0.357077
4075, 54, -900, 7, 8198, 0.357077
4077, 56, -900, 7, 8198, 0.357077
4079, 58, -900, 7, 8198, 0.357077
4081, 60, -900, 7, 8198, 0.357077
4082, 61, -900, 7, 8198, 0.357077
4084, 63, -900, 7, 8198, 0.357077
4086, 65, -900, 7, 8198, 0.357077
4088, 67, -900, 7, 8198, 0.357077
4090, 69, -900, 7, 8198, 0.357077
4091, 70, -900, 7, 8198, 0.357077
4096, 75, -900, 7, 8198, 0.357077
4098, 77, -900, 7, 8198, 0.357077
4100, 79, -900, 7, 8198, 0.357077
4101, 80, -900, 7, 8198, 0.357077
4103, 82, -900, 7, 8198, 0.357077
4105, 84, -900, 7, 8198, 0.357077
4107, 86, -900, 7, 8198, 0.357077
4109, 88, -900, 7, 8198, 0.357077
4110, 89, -900, 7, 8198, 0.357077
4112, 91, -900, 7, 8198, 0.357077
4114, 93, -900, 7, 8198, 0.357077
4116, 95, -900, 7, 8198, 0.357077
4118, 97, -900, 7, 8198, 0.357077
4119, 98, -900, 7, 8198, 0.357077
4121, 100, -900, 7, 8198, 0.357077
4123, 102, -900, 7, 8198, 0.357077
4125, 104, -900, 7, 8198, 0.357077
4126, 105, -900, 7, 8198, 0.357077
4128, 107, -900, 7, 8198, 0.357077
4130, 109, -900, 7, 8198, 0.357077
4132, 111, -900, 7, 8198, 0.357077
4134, 113, -900, 7, 8198, 0.357077
4136, 115, -900, 7, 8198, 0.357077
4138, 117, -900, 7, 8198, 0.357077
4140, 119, -900, 7, 8198, 0.357077
4142, 121, -900, 7, 8198, 0.357077
4144, 123, -900, 7, 8198, 0.357077
4146, 125, -900, 7, 8198, 0.357077
4148, 127, -900, 7, 8198, 0.357077
4150, 129, -900, 7, 8198, 0.357077
4152, 131, -900, 7, 8198, 0.357077
4154, 133, -900, 7, 8198, 0.357077
4159, 138, -900, 7, 8198, 0.357077
4162, 141, -900, 7, 8198, 0.357077
4164, 143, -900, 7, 8198, 0.357077
4166, 145, -900, 7, 8198, 0.357077
4168, 147, -900, 7, 8198, 0.357077
4170, 149, -900, 7, 8198, 0.357077
4172, 151, -900, 7, 8198, 0.357077
4174, 153, -900, 7, 8198, 0.357077
4176, 155, -900, 7, 8198, 0.357077
4178, 157, -900, 7, 8198, 0.357077
4180, 159, -900, 7, 8198, 0.357077
4182, 161, -900, 7, 8198, 0.357077
4184, 163, -900, 7, 8198, 0.357077
4186, 165, -900, 7, 8198, 0.357077
4190, 169, -900, 7, 8198, 0.357077
4192, 171, -900, 7, 8198, 0.357077
4194, 173, -900, 7, 8198, 0.357077
4195, 174, -900, 7, 8198, 0.357077
4197, 176, -900, 7, 8198, 0.357077
4199, 178, -900, 7, 8198, 0.357077
4201, 180, -900, 7, 8198, 0.357077
4202, 181, -900, 7, 8198, 0.357077
4204, 183, -900, 7, 8198, 0.357077
4206, 185, -900, 7, 8198, 0.357077
4208, 187, -900, 7, 8198, 0.357077
4210, 189, -900, 7, 8198, 0.357077
4211, 190, -900, 7, 8198, 0.357077
4213, 192, -900, 7, 8198, 0.357077
4215, 194, -900, 7, 8198, 0.357077
4217, 196, -900, 7, 8198, 0.357077
4219, 198, -900, 7, 8198, 0.357077
4220, 199, -900, 7, 8198, 0.357077
4222, 201, -950, 7, 8198, 0.357077
4224, 2, -950, 7, 8198, 0.357077
4226, 4, -950, 7, 8198, 0.357077
4228, 6, -950, 7, 8198, 0.357077
4230, 8, -950, 7, 8198, 0.357077
4232, 10, -950, 7, 8198, 0.357077
4234, 12, -950, 7, 8198, 0.357077
4236, 14, -950, 7, 8198, 0.357077
4238, 16, -950, 7, 8198, 0.357077
4243, 21, -950, 7, 8198, 0.357077
4245, 23, -950, 7, 8198, 0.357077
4246, 24, -950, 7, 8198, 0.357077
4248, 26, -950, 7, 8198, 0.357077
4250, 28, -950, 7, 8198, 0.357077
4255, 33, -950, 7, 8198, 0.357077
4257, 35, -950, 7, 8198, 0.357077
4259, 37, -950, 7, 8198, 0.357077
4260, 38, -950, 7, 8198, 0.357077
4262, 40, -950, 7, 8198, 0.357077
4264, 42, -950, 7, 8198, 0.357077
4266, 44, -950, 7, 8198, 0.357077
4272, 50, -950, 7, 8198, 0.357077
4274, 52, -950, 7, 8198, 0.357077
4275, 53, -950, 7, 8198, 0.357077
4277, 55, -950, 7, 8198, 0.357077
4279, 57, -950, 7, 8198, 0.357077
4283, 61, -950, 7, 8198, 0.357077
4285, 63, -950, 7, 8198, 0.357077
4287, 65, -950, 7, 8198, 0.357077
4289, 67, -950, 7, 8198, 0.357077
4291, 69, -950, 7, 8198, 0.357077
4292, 70, -950, 7, 8198, 0.357077
4294, 72, -950, 7, 8198, 0.357077
4296, 74, -950, 7, 8198, 0.357077
4298, 76, -950, 7, 8198, 0.357077
4300, 78, -950, 7, 8198, 0.357077
4301, 79, -950, 7, 8198, 0.357077
4303, 81, -950, 7, 8198, 0.357077
4305, 83, -950, 7, 8198, 0.357077
4307, 85, -950, 7, 8198, 0.357077
4308, 86, -950, 7, 8198, 0.357077
4310, 88, -950, 7, 8198, 0.357077
4312, 90, -950, 7, 8198, 0.357077
4314, 92, -950, 7, 8198, 0.357077
4316, 94, -950, 7, 8198, 0.357077
4318, 96, -950, 7, 8198, 0.357077
4323, 101, -950, 7, 8198, 0.357077
4324, 102, -950, 7, 8198, 0.357077
4326, 104, -950, 7, 8198, 0.357077
4328, 106, -950, 7, 8198, 0.357077
4330, 108, -950, 7, 8198, 0.357077
4332, 110, -950, 7, 8198, 0.357077
4333, 111, -950, 7, 8198, 0.357077
4335, 113, -950, 7, 8198, 0.357077
4337, 115, -950, 7, 8198, 0.357077
4339, 117, -950, 7, 8198, 0.357077
4340, 118, -950, 7, 8198, 0.357077
4342, 120, -950, 7, 8198, 0.357077
4344, 122, -950, 7, 8198, 0.357077
4346, 124, -950, 7, 8198, 0.357077
4348, 126, -950, 7, 8198, 0.357077
4349, 127, -950, 7, 8198, 0.357077
4351, 129, -950, 7, 8198, 0.357077
4353, 131, -950, 7, 8198, 0.357077
4355, 133, -950, 7, 8198, 0.357077
4357, 135, -950, 7, 8198, 0.357077
4359, 137, -950, 7, 8198, 0.357077
4361, 139, -950, 7, 8198, 0.357077
4368, 146, -950, 7, 8198, 0.357077
4370, 148, -950, 7, 8198, 0.357077
4372, 150, -950, 7, 8198, 0.357077
4374, 152, -950, 7, 8198, 0.357077
4376, 154, -950, 7, 8198, 0.357077
4378, 156, -950, 7, 8198, 0.357077
4380, 158, -950, 7, 8198, 0.357077
4384, 162, -950, 7, 8198, 0.357077
4386, 164, -950, 7, 8198, 0.357077
4389, 167, -950, 7, 8198, 0.357077
4391, 169, -950, 7, 8198, 0.357077
4393, 171, -950, 7, 8198, 0.357077
4394, 172, -950, 7, 8198, 0.357077
4396, 174, -950, 7, 8198, 0.357077
4398, 176, -950, 7, 8198, 0.357077
4400, 178, -950, 7, 8198, 0.357077
4402, 180, -950, 7, 8198, 0.357077
4403, 181, -950, 7, 8198, 0.357077
4405, 183, -950, 7, 8198, 0.357077
4407, 185, -950, 7, 8198, 0.357077
4409, 187, -950, 7, 8198, 0.357077
4410, 188, -950, 7, 8198, 0.357077
4412, 190, -950, 7, 8198, 0.357077
4414, 192, -950, 7, 8198, 0.357077
4416, 194, -950, 7, 8198, 0.357077
4418, 196, -950, 7, 8198, 0.357077
4420, 198, -950, 7, 8198, 0.357077
4422, 200, -950, 7, 8198, 0.357077
4424, 202, -1000, 7, 8198, 0.357077
4426, 2, -1000, 7, 8198, 0.357077
4430, 6, -1000, 7, 8198, 0.357077
4432, 8, -1000, 7, 8198, 0.357077
4434, 10, -1000, 7, 8198, 0.357077
4436, 12, -1000, 7, 8198, 0.357077
4437, 13, -1000, 7, 8198, 0.357077
4439, 15, -1000, 7, 8198, 0.357077
4441, 17, -1000, 7, 8198, 0.357077
